"Streamer";"Date";"Duration";"Viewers";"Language"
"relaxing234";"Aug 2, 2019, 12:34";"5.2 hrs";"5.932";"chinese"
"relaxing234";"Jul 29, 2019, 12:05";"4.2 hrs";"5.086";"chinese"
"relaxing234";"Jul 26, 2019, 12:05";"6.2 hrs";"5.253";"chinese"
"relaxing234";"Jul 22, 2019, 12:01";"4.9 hrs";"6.351";"chinese"
"relaxing234";"Jul 19, 2019, 12:04";"4.8 hrs";"6.833";"chinese"
"relaxing234";"Jul 15, 2019, 12:01";"4.7 hrs";"5.914";"chinese"
"relaxing234";"Jul 12, 2019, 12:15";"5.0 hrs";"5.776";"chinese"
"relaxing234";"Jul 8, 2019, 12:04";"5.3 hrs";"5.379";"chinese"
"relaxing234";"Jul 5, 2019, 12:54";"5.0 hrs";"5.108";"chinese"
"relaxing234";"Jul 1, 2019, 12:03";"5.0 hrs";"4.986";"chinese"
"relaxing234";"Jun 28, 2019, 12:29";"5.1 hrs";"6.062";"chinese"
"relaxing234";"Jun 24, 2019, 12:03";"4.7 hrs";"5.621";"chinese"
"relaxing234";"Jun 21, 2019, 12:02";"4.9 hrs";"6.293";"chinese"
"relaxing234";"Jun 17, 2019, 12:08";"4.6 hrs";"8.078";"chinese"
"relaxing234";"Jun 14, 2019, 12:00";"4.7 hrs";"6.805";"chinese"
"relaxing234";"Jun 10, 2019, 12:02";"5.4 hrs";"6.383";"chinese"
"relaxing234";"Jun 7, 2019, 12:02";"6.7 hrs";"6.466";"chinese"
"relaxing234";"Jun 3, 2019, 12:00";"5.4 hrs";"7.093";"chinese"
"relaxing234";"May 31, 2019, 12:01";"5.0 hrs";"6.824";"chinese"
"relaxing234";"May 27, 2019, 12:00";"4.6 hrs";"6.833";"chinese"
"relaxing234";"May 24, 2019, 12:00";"5.7 hrs";"7.078";"chinese"
"relaxing234";"May 20, 2019, 12:00";"4.7 hrs";"5.845";"chinese"
"relaxing234";"May 17, 2019, 13:43";"4.2 hrs";"5.666";"chinese"
"relaxing234";"May 13, 2019, 12:05";"3.5 hrs";"2.919";"chinese"
"relaxing234";"May 10, 2019, 13:43";"5.2 hrs";"5.401";"chinese"
"relaxing234";"May 8, 2019, 12:02";"1.2 hrs";"2.142";"chinese"
"relaxing234";"May 6, 2019, 13:26";"4.1 hrs";"6.478";"chinese"
"relaxing234";"May 3, 2019, 12:08";"5.9 hrs";"7.225";"chinese"
"relaxing234";"May 1, 2019, 12:03";"6.5 hrs";"5.289";"chinese"
"relaxing234";"Apr 29, 2019, 12:05";"6.7 hrs";"8.572";"chinese"
"relaxing234";"Apr 26, 2019, 12:01";"7.0 hrs";"5.526";"chinese"
"relaxing234";"Apr 24, 2019, 11:59";"5.6 hrs";"4.517";"chinese"
"relaxing234";"Apr 22, 2019, 12:04";"5.0 hrs";"5.626";"chinese"
"relaxing234";"Apr 19, 2019, 11:57";"7.3 hrs";"6.871";"chinese"
"relaxing234";"Apr 17, 2019, 12:02";"5.4 hrs";"9.157";"chinese"
"relaxing234";"Apr 15, 2019, 11:59";"6.6 hrs";"6.548";"chinese"
"relaxing234";"Apr 14, 2019, 12:14";"6.0 hrs";"5.983";"chinese"
"relaxing234";"Apr 12, 2019, 13:06";"6.8 hrs";"7.352";"chinese"
"relaxing234";"Apr 10, 2019, 12:01";"6.2 hrs";"5.621";"chinese"
"relaxing234";"Apr 8, 2019, 11:35";"6.8 hrs";"7.734";"chinese"
"relaxing234";"Apr 5, 2019, 08:36";"11.3 hrs";"14.496";"chinese"
"relaxing234";"Apr 3, 2019, 11:41";"7.0 hrs";"7.702";"chinese"
"relaxing234";"Apr 1, 2019, 11:03";"5.3 hrs";"7.964";"chinese"
"relaxing234";"Mar 29, 2019, 12:03";"6.5 hrs";"7.730";"chinese"
"relaxing234";"Mar 27, 2019, 12:01";"5.4 hrs";"4.560";"chinese"
"relaxing234";"Mar 25, 2019, 12:08";"6.1 hrs";"5.364";"chinese"
"relaxing234";"Mar 23, 2019, 12:20";"6.2 hrs";"6.559";"chinese"
"relaxing234";"Mar 22, 2019, 12:38";"5.9 hrs";"5.488";"chinese"
"relaxing234";"Mar 20, 2019, 12:02";"4.7 hrs";"5.336";"chinese"
"relaxing234";"Mar 18, 2019, 12:03";"5.5 hrs";"4.542";"chinese"
"relaxing234";"Mar 15, 2019, 12:00";"5.7 hrs";"3.976";"chinese"
"relaxing234";"Mar 13, 2019, 12:02";"6.2 hrs";"4.512";"chinese"
"relaxing234";"Mar 11, 2019, 12:01";"5.7 hrs";"5.229";"chinese"
"relaxing234";"Mar 8, 2019, 12:02";"5.5 hrs";"4.459";"chinese"
"relaxing234";"Mar 1, 2019, 11:14";"5.7 hrs";"4.692";"chinese"
"relaxing234";"Feb 27, 2019, 12:00";"6.1 hrs";"5.244";"chinese"
"relaxing234";"Feb 25, 2019, 12:03";"5.7 hrs";"6.981";"chinese"
"relaxing234";"Feb 22, 2019, 12:02";"5.9 hrs";"4.531";"chinese"
"relaxing234";"Feb 20, 2019, 12:01";"6.5 hrs";"6.248";"chinese"
"relaxing234";"Feb 18, 2019, 11:52";"6.2 hrs";"5.071";"chinese"
"relaxing234";"Feb 15, 2019, 12:10";"5.6 hrs";"5.223";"chinese"
"relaxing234";"Feb 13, 2019, 12:01";"4.5 hrs";"5.940";"chinese"
"relaxing234";"Feb 11, 2019, 12:00";"7.6 hrs";"6.526";"chinese"
"relaxing234";"Feb 8, 2019, 12:00";"5.2 hrs";"8.643";"chinese"
"relaxing234";"Feb 6, 2019, 12:00";"5.7 hrs";"3.788";"chinese"
"relaxing234";"Feb 1, 2019, 12:00";"6.4 hrs";"7.456";"chinese"
"relaxing234";"Jan 30, 2019, 12:01";"6.2 hrs";"7.232";"chinese"
"relaxing234";"Jan 28, 2019, 12:00";"6.1 hrs";"7.708";"chinese"
"relaxing234";"Jan 27, 2019, 09:02";"7.9 hrs";"8.195";"chinese"
"relaxing234";"Jan 25, 2019, 12:04";"6.5 hrs";"5.528";"chinese"
"relaxing234";"Jan 23, 2019, 12:02";"5.4 hrs";"7.240";"chinese"
"relaxing234";"Jan 21, 2019, 12:06";"5.0 hrs";"7.838";"chinese"
"relaxing234";"Jan 20, 2019, 12:04";"9.0 hrs";"4.723";"chinese"
"relaxing234";"Jan 18, 2019, 12:02";"4.5 hrs";"5.006";"chinese"
"relaxing234";"Jan 16, 2019, 12:09";"5.4 hrs";"5.932";"chinese"
"relaxing234";"Jan 14, 2019, 12:15";"7.5 hrs";"6.215";"chinese"
"relaxing234";"Jan 11, 2019, 12:07";"5.6 hrs";"6.325";"chinese"
"relaxing234";"Jan 9, 2019, 12:03";"6.0 hrs";"7.639";"chinese"
"relaxing234";"Jan 8, 2019, 13:49";"4.3 hrs";"5.430";"chinese"
"relaxing234";"Jan 7, 2019, 12:01";"6.0 hrs";"6.559";"chinese"
"relaxing234";"Jan 4, 2019, 12:05";"5.5 hrs";"6.144";"chinese"
"relaxing234";"Jan 2, 2019, 12:00";"7.4 hrs";"5.949";"chinese"
"relaxing234";"Dec 31, 2018, 12:07";"5.0 hrs";"4.505";"chinese"
"relaxing234";"Dec 30, 2018, 11:59";"6.4 hrs";"6.870";"chinese"
"relaxing234";"Dec 28, 2018, 12:19";"5.1 hrs";"6.472";"chinese"
"relaxing234";"Dec 26, 2018, 12:00";"6.2 hrs";"7.208";"chinese"
"relaxing234";"Dec 24, 2018, 12:06";"5.1 hrs";"4.795";"chinese"
"relaxing234";"Dec 23, 2018, 12:17";"6.6 hrs";"5.905";"chinese"
"relaxing234";"Dec 21, 2018, 12:00";"5.6 hrs";"3.568";"chinese"
"relaxing234";"Dec 19, 2018, 10:57";"6.5 hrs";"3.501";"chinese"
"relaxing234";"Dec 17, 2018, 12:01";"4.9 hrs";"4.214";"chinese"
"relaxing234";"Dec 16, 2018, 12:01";"4.5 hrs";"4.801";"chinese"
"relaxing234";"Dec 14, 2018, 11:44";"5.0 hrs";"4.972";"chinese"
"relaxing234";"Dec 12, 2018, 11:52";"5.5 hrs";"5.961";"chinese"
"relaxing234";"Dec 10, 2018, 12:02";"4.5 hrs";"6.091";"chinese"
"relaxing234";"Dec 9, 2018, 11:59";"5.9 hrs";"8.800";"chinese"
"relaxing234";"Dec 7, 2018, 12:01";"4.7 hrs";"5.556";"chinese"
"uzra";"Oct 25, 2020, 13:39";"1.0 hrs";"6.509";"chinese"
"uzra";"Oct 24, 2020, 07:40";"6.6 hrs";"8.889";"chinese"
"uzra";"Oct 23, 2020, 18:05";"6.0 hrs";"5.401";"chinese"
"uzra";"Oct 23, 2020, 07:51";"2.2 hrs";"5.393";"chinese"
"uzra";"Oct 22, 2020, 06:56";"14.1 hrs";"9.206";"chinese"
"uzra";"Oct 21, 2020, 08:22";"11.0 hrs";"10.040";"chinese"
"uzra";"Oct 19, 2020, 10:47";"9.9 hrs";"9.732";"chinese"
"uzra";"Oct 18, 2020, 06:46";"9.8 hrs";"9.456";"chinese"
"uzra";"Oct 17, 2020, 14:31";"5.0 hrs";"9.390";"chinese"
"uzra";"Oct 17, 2020, 06:13";"7.3 hrs";"9.912";"chinese"
"uzra";"Oct 16, 2020, 08:42";"11.4 hrs";"7.423";"chinese"
"uzra";"Oct 14, 2020, 04:48";"13.4 hrs";"9.369";"chinese"
"uzra";"Oct 13, 2020, 04:31";"10.7 hrs";"9.359";"chinese"
"uzra";"Oct 12, 2020, 12:13";"4.8 hrs";"9.205";"chinese"
"uzra";"Oct 11, 2020, 02:40";"15.9 hrs";"10.960";"chinese"
"uzra";"Oct 10, 2020, 02:16";"15.0 hrs";"11.615";"chinese"
"uzra";"Oct 9, 2020, 14:12";"5.7 hrs";"8.128";"chinese"
"uzra";"Oct 9, 2020, 07:57";"3.0 hrs";"5.184";"chinese"
"uzra";"Oct 8, 2020, 00:26";"14.6 hrs";"8.983";"chinese"
"uzra";"Oct 7, 2020, 03:47";"9.6 hrs";"6.573";"chinese"
"uzra";"Oct 6, 2020, 08:31";"7.7 hrs";"9.089";"chinese"
"uzra";"Oct 5, 2020, 17:35";"5.2 hrs";"4.540";"chinese"
"uzra";"Oct 4, 2020, 18:36";"5.0 hrs";"3.266";"chinese"
"uzra";"Oct 4, 2020, 01:35";"12.8 hrs";"9.487";"chinese"
"uzra";"Oct 3, 2020, 00:58";"4.8 hrs";"6.883";"chinese"
"uzra";"Sep 30, 2020, 07:23";"12.3 hrs";"7.607";"chinese"
"uzra";"Sep 29, 2020, 18:30";"5.2 hrs";"3.333";"chinese"
"uzra";"Sep 29, 2020, 04:23";"8.8 hrs";"8.041";"chinese"
"uzra";"Sep 27, 2020, 06:01";"14.1 hrs";"8.457";"chinese"
"uzra";"Sep 26, 2020, 08:24";"13.2 hrs";"9.759";"chinese"
"uzra";"Sep 25, 2020, 21:26";"4.5 hrs";"4.342";"chinese"
"uzra";"Sep 23, 2020, 07:53";"13.2 hrs";"8.780";"chinese"
"uzra";"Sep 22, 2020, 13:46";"13.0 hrs";"6.295";"chinese"
"uzra";"Sep 21, 2020, 17:20";"13.9 hrs";"7.210";"chinese"
"uzra";"Sep 21, 2020, 10:19";"4.8 hrs";"8.651";"chinese"
"uzra";"Sep 20, 2020, 15:47";"5.8 hrs";"4.694";"chinese"
"uzra";"Sep 19, 2020, 14:00";"21.7 hrs";"10.856";"chinese"
"uzra";"Sep 19, 2020, 09:15";"2.6 hrs";"4.700";"chinese"
"uzra";"Sep 18, 2020, 09:26";"14.6 hrs";"6.580";"chinese"
"uzra";"Sep 16, 2020, 07:35";"7.3 hrs";"6.759";"chinese"
"uzra";"Sep 15, 2020, 07:11";"12.9 hrs";"7.675";"chinese"
"uzra";"Sep 13, 2020, 07:54";"11.5 hrs";"6.664";"chinese"
"uzra";"Sep 12, 2020, 06:55";"6.3 hrs";"5.812";"chinese"
"uzra";"Sep 11, 2020, 06:15";"13.8 hrs";"5.666";"chinese"
"uzra";"Sep 10, 2020, 16:38";"4.1 hrs";"1.873";"chinese"
"uzra";"Sep 9, 2020, 12:59";"7.4 hrs";"7.056";"chinese"
"uzra";"Sep 8, 2020, 09:19";"4.4 hrs";"4.814";"chinese"
"uzra";"Sep 6, 2020, 06:12";"7.0 hrs";"6.158";"chinese"
"uzra";"Sep 5, 2020, 21:35";"1.6 hrs";"1.881";"chinese"
"uzra";"Sep 5, 2020, 05:16";"7.6 hrs";"6.563";"chinese"
"uzra";"Sep 4, 2020, 10:03";"13.0 hrs";"5.615";"chinese"
"uzra";"Sep 4, 2020, 05:27";"2.5 hrs";"2.964";"chinese"
"uzra";"Sep 3, 2020, 07:05";"2.8 hrs";"3.303";"chinese"
"uzra";"Sep 3, 2020, 02:22";"2.7 hrs";"3.585";"chinese"
"uzra";"Sep 2, 2020, 02:17";"11.1 hrs";"5.943";"chinese"
"uzra";"Sep 1, 2020, 04:40";"10.6 hrs";"4.023";"chinese"
"uzra";"Aug 31, 2020, 22:19";"2.6 hrs";"1.656";"chinese"
"uzra";"Aug 31, 2020, 12:09";"4.4 hrs";"3.716";"chinese"
"uzra";"Aug 30, 2020, 22:04";"2.3 hrs";"2.169";"chinese"
"uzra";"Aug 30, 2020, 18:31";"1.7 hrs";"1.344";"chinese"
"uzra";"Aug 30, 2020, 03:03";"10.2 hrs";"6.586";"chinese"
"uzra";"Aug 29, 2020, 00:04";"13.7 hrs";"6.419";"chinese"
"uzra";"Aug 28, 2020, 07:23";"3.4 hrs";"3.243";"chinese"
"uzra";"Aug 27, 2020, 23:29";"3.8 hrs";"2.977";"chinese"
"uzra";"Aug 27, 2020, 02:45";"13.5 hrs";"6.500";"chinese"
"uzra";"Aug 25, 2020, 15:02";"20.0 hrs";"4.352";"chinese"
"uzra";"Aug 25, 2020, 05:06";"3.5 hrs";"2.395";"chinese"
"uzra";"Aug 23, 2020, 02:36";"12.0 hrs";"7.899";"chinese"
"uzra";"Aug 22, 2020, 02:33";"10.3 hrs";"6.019";"chinese"
"uzra";"Aug 21, 2020, 16:06";"8.1 hrs";"5.418";"chinese"
"uzra";"Aug 21, 2020, 00:26";"6.0 hrs";"6.066";"chinese"
"uzra";"Aug 20, 2020, 17:16";"2.6 hrs";"2.630";"chinese"
"uzra";"Aug 20, 2020, 03:56";"9.0 hrs";"6.501";"chinese"
"uzra";"Aug 19, 2020, 15:50";"6.4 hrs";"5.762";"chinese"
"uzra";"Aug 19, 2020, 02:08";"4.1 hrs";"5.374";"chinese"
"uzra";"Aug 18, 2020, 15:08";"5.6 hrs";"2.881";"chinese"
"uzra";"Aug 18, 2020, 10:19";"3.8 hrs";"7.199";"chinese"
"uzra";"Aug 17, 2020, 01:52";"3.2 hrs";"3.146";"chinese"
"uzra";"Aug 15, 2020, 01:11";"9.9 hrs";"7.147";"chinese"
"uzra";"Aug 14, 2020, 11:17";"7.0 hrs";"4.574";"chinese"
"uzra";"Aug 13, 2020, 10:41";"8.4 hrs";"6.718";"chinese"
"uzra";"Aug 13, 2020, 01:29";"3.6 hrs";"4.900";"chinese"
"uzra";"Aug 12, 2020, 12:19";"8.1 hrs";"6.701";"chinese"
"uzra";"Aug 12, 2020, 06:39";"2.9 hrs";"4.617";"chinese"
"uzra";"Aug 10, 2020, 00:45";"6.0 hrs";"5.882";"chinese"
"uzra";"Aug 9, 2020, 08:32";"5.7 hrs";"5.842";"chinese"
"uzra";"Aug 9, 2020, 04:45";"2.5 hrs";"6.060";"chinese"
"uzra";"Aug 8, 2020, 09:19";"5.3 hrs";"6.576";"chinese"
"uzra";"Aug 7, 2020, 08:08";"13.4 hrs";"7.203";"chinese"
"uzra";"Aug 6, 2020, 05:51";"8.4 hrs";"8.702";"chinese"
"uzra";"Aug 5, 2020, 02:06";"9.0 hrs";"4.419";"chinese"
"uzra";"Aug 4, 2020, 20:03";"3.0 hrs";"1.915";"chinese"
"uzra";"Aug 4, 2020, 09:01";"6.9 hrs";"7.018";"chinese"
"uzra";"Aug 4, 2020, 00:56";"3.3 hrs";"4.624";"chinese"
"uzra";"Aug 3, 2020, 16:21";"2.2 hrs";"4.017";"chinese"
"uzra";"Aug 3, 2020, 10:41";"2.2 hrs";"6.894";"chinese"
"uzra";"Aug 2, 2020, 08:27";"4.8 hrs";"6.369";"chinese"
"uzra";"Aug 1, 2020, 23:33";"3.7 hrs";"4.614";"chinese"
"uzra";"Aug 1, 2020, 07:22";"6.5 hrs";"6.844";"chinese"
"uzra";"Jul 31, 2020, 19:13";"6.3 hrs";"4.331";"chinese"
"uzra";"Jul 31, 2020, 09:22";"1.0 hrs";"1.181";"chinese"
"uzra";"Jul 30, 2020, 14:00";"10.2 hrs";"6.383";"chinese"
"uzra";"Jul 29, 2020, 10:25";"4.0 hrs";"6.664";"chinese"
"uzra";"Jul 28, 2020, 08:14";"6.5 hrs";"8.812";"chinese"
"uzra";"Jul 26, 2020, 05:49";"7.1 hrs";"7.609";"chinese"
"uzra";"Jul 25, 2020, 06:13";"13.3 hrs";"6.950";"chinese"
"uzra";"Jul 24, 2020, 11:34";"4.5 hrs";"6.325";"chinese"
"uzra";"Jul 23, 2020, 03:39";"13.6 hrs";"8.877";"chinese"
"uzra";"Jul 22, 2020, 04:06";"9.8 hrs";"8.047";"chinese"
"uzra";"Jul 21, 2020, 09:20";"4.4 hrs";"3.415";"chinese"
"uzra";"Jul 20, 2020, 14:21";"5.9 hrs";"4.028";"chinese"
"uzra";"Jul 19, 2020, 11:01";"5.5 hrs";"7.707";"chinese"
"uzra";"Jul 18, 2020, 00:21";"15.7 hrs";"8.148";"chinese"
"uzra";"Jul 17, 2020, 00:25";"14.5 hrs";"7.995";"chinese"
"uzra";"Jul 15, 2020, 03:10";"9.2 hrs";"8.023";"chinese"
"uzra";"Jul 14, 2020, 01:38";"14.6 hrs";"8.381";"chinese"
"uzra";"Jul 11, 2020, 20:02";"15.4 hrs";"7.963";"chinese"
"uzra";"Jul 11, 2020, 01:31";"3.4 hrs";"5.698";"chinese"
"uzra";"Jul 10, 2020, 06:20";"12.9 hrs";"7.291";"chinese"
"uzra";"Jul 8, 2020, 13:02";"17.7 hrs";"6.117";"chinese"
"uzra";"Jul 8, 2020, 03:18";"5.1 hrs";"5.157";"chinese"
"uzra";"Jul 7, 2020, 20:04";"5.5 hrs";"3.132";"chinese"
"uzra";"Jul 6, 2020, 18:38";"0.9 hrs";"1.708";"chinese"
"uzra";"Jul 6, 2020, 12:55";"0.5 hrs";"2.791";"chinese"
"uzra";"Jul 4, 2020, 21:10";"1.7 hrs";"2.356";"chinese"
"uzra";"Jul 3, 2020, 08:05";"31.6 hrs";"7.471";"chinese"
"uzra";"Jul 2, 2020, 07:50";"12.7 hrs";"7.344";"chinese"
"uzra";"Jul 1, 2020, 11:28";"7.3 hrs";"3.385";"chinese"
"uzra";"Jul 1, 2020, 06:37";"2.5 hrs";"1.915";"chinese"
"uzra";"Jun 30, 2020, 06:12";"14.2 hrs";"7.088";"chinese"
"uzra";"Jun 28, 2020, 01:10";"16.2 hrs";"7.526";"chinese"
"uzra";"Jun 27, 2020, 07:17";"11.4 hrs";"4.159";"chinese"
"uzra";"Jun 26, 2020, 03:22";"13.7 hrs";"6.488";"chinese"
"uzra";"Jun 25, 2020, 11:24";"9.5 hrs";"6.306";"chinese"
"uzra";"Jun 24, 2020, 00:32";"16.2 hrs";"6.267";"chinese"
"uzra";"Jun 23, 2020, 04:27";"11.6 hrs";"6.274";"chinese"
"uzra";"Jun 21, 2020, 00:17";"16.4 hrs";"5.515";"chinese"
"uzra";"Jun 20, 2020, 05:56";"9.6 hrs";"4.553";"chinese"
"uzra";"Jun 19, 2020, 23:51";"5.4 hrs";"4.736";"chinese"
"uzra";"Jun 19, 2020, 11:44";"4.8 hrs";"2.885";"chinese"
"uzra";"Jun 17, 2020, 23:05";"11.5 hrs";"4.952";"chinese"
"uzra";"Jun 17, 2020, 19:43";"2.2 hrs";"1.186";"chinese"
"uzra";"Jun 17, 2020, 03:10";"6.2 hrs";"3.608";"chinese"
"uzra";"Jun 16, 2020, 23:06";"2.8 hrs";"2.470";"chinese"
"uzra";"Jun 16, 2020, 07:19";"8.3 hrs";"4.483";"chinese"
"uzra";"Jun 15, 2020, 20:40";"8.2 hrs";"3.618";"chinese"
"uzra";"Jun 15, 2020, 05:46";"8.8 hrs";"4.910";"chinese"
"uzra";"Jun 14, 2020, 15:50";"8.9 hrs";"3.626";"chinese"
"uzra";"Jun 13, 2020, 22:08";"11.4 hrs";"4.769";"chinese"
"uzra";"Jun 12, 2020, 18:13";"21.9 hrs";"5.773";"chinese"
"uzra";"Jun 12, 2020, 00:11";"2.7 hrs";"1.872";"chinese"
"uzra";"Jun 10, 2020, 10:23";"11.2 hrs";"3.417";"chinese"
"uzra";"Jun 9, 2020, 13:28";"13.3 hrs";"4.490";"chinese"
"uzra";"Jun 8, 2020, 23:36";"9.0 hrs";"2.652";"chinese"
"uzra";"Jun 8, 2020, 17:45";"3.3 hrs";"1.994";"chinese"
"uzra";"Jun 7, 2020, 09:01";"7.0 hrs";"4.355";"chinese"
"uzra";"Jun 6, 2020, 08:05";"12.2 hrs";"4.637";"chinese"
"uzra";"Jun 5, 2020, 10:26";"7.5 hrs";"3.780";"chinese"
"uzra";"Jun 4, 2020, 10:44";"9.0 hrs";"4.181";"chinese"
"uzra";"Jun 3, 2020, 07:53";"16.9 hrs";"3.760";"chinese"
"uzra";"Jun 2, 2020, 08:24";"12.5 hrs";"3.736";"chinese"
"uzra";"Jun 1, 2020, 08:34";"14.8 hrs";"4.036";"chinese"
"uzra";"May 31, 2020, 09:53";"9.8 hrs";"3.620";"chinese"
"uzra";"May 30, 2020, 04:10";"12.4 hrs";"4.615";"chinese"
"uzra";"May 29, 2020, 17:05";"3.5 hrs";"4.491";"chinese"
"uzra";"May 29, 2020, 05:06";"8.8 hrs";"3.512";"chinese"
"uzra";"May 28, 2020, 04:32";"13.9 hrs";"5.050";"chinese"
"uzra";"May 27, 2020, 04:53";"12.8 hrs";"3.936";"chinese"
"uzra";"May 26, 2020, 04:23";"13.3 hrs";"4.833";"chinese"
"uzra";"May 25, 2020, 03:24";"14.7 hrs";"8.326";"chinese"
"uzra";"May 20, 2020, 22:59";"16.1 hrs";"3.580";"chinese"
"uzra";"May 20, 2020, 03:08";"10.1 hrs";"4.924";"chinese"
"uzra";"May 19, 2020, 19:45";"1.8 hrs";"1.129";"chinese"
"uzra";"May 18, 2020, 23:48";"13.6 hrs";"4.591";"chinese"
"uzra";"May 17, 2020, 00:39";"11.9 hrs";"4.975";"chinese"
"uzra";"May 16, 2020, 12:54";"5.5 hrs";"3.660";"chinese"
"uzra";"May 15, 2020, 23:37";"7.0 hrs";"5.066";"chinese"
"uzra";"May 14, 2020, 10:17";"4.5 hrs";"3.421";"chinese"
"uzra";"May 13, 2020, 13:24";"11.2 hrs";"3.769";"chinese"
"uzra";"May 12, 2020, 12:45";"14.0 hrs";"5.025";"chinese"
"uzra";"May 10, 2020, 16:32";"0.2 hrs";"1.442";"chinese"
"uzra";"May 10, 2020, 10:43";"5.3 hrs";"4.862";"chinese"
"uzra";"May 9, 2020, 21:25";"8.7 hrs";"6.864";"chinese"
"uzra";"May 8, 2020, 18:00";"16.6 hrs";"6.623";"chinese"
"uzra";"May 7, 2020, 09:09";"12.6 hrs";"5.926";"chinese"
"uzra";"May 6, 2020, 18:25";"5.5 hrs";"2.612";"chinese"
"uzra";"May 5, 2020, 09:42";"9.4 hrs";"7.635";"chinese"
"uzra";"May 5, 2020, 04:36";"3.6 hrs";"6.970";"chinese"
"uzra";"May 3, 2020, 07:47";"9.4 hrs";"6.312";"chinese"
"uzra";"May 2, 2020, 16:13";"4.2 hrs";"5.686";"chinese"
"uzra";"May 1, 2020, 09:17";"9.6 hrs";"6.458";"chinese"
"uzra";"Apr 30, 2020, 08:52";"10.9 hrs";"9.091";"chinese"
"uzra";"Apr 29, 2020, 07:02";"11.0 hrs";"5.882";"chinese"
"uzra";"Apr 28, 2020, 06:04";"11.7 hrs";"6.697";"chinese"
"uzra";"Apr 26, 2020, 06:23";"10.7 hrs";"12.767";"chinese"
"uzra";"Apr 25, 2020, 03:56";"15.5 hrs";"8.715";"chinese"
"uzra";"Apr 24, 2020, 02:34";"14.3 hrs";"6.812";"chinese"
"uzra";"Apr 23, 2020, 06:41";"10.1 hrs";"8.933";"chinese"
"uzra";"Apr 22, 2020, 04:25";"12.2 hrs";"7.880";"chinese"
"uzra";"Apr 21, 2020, 01:17";"9.3 hrs";"6.861";"chinese"
"uzra";"Apr 20, 2020, 03:16";"15.1 hrs";"8.257";"chinese"
"uzra";"Apr 19, 2020, 02:34";"9.0 hrs";"11.046";"chinese"
"uzra";"Apr 18, 2020, 20:27";"4.0 hrs";"3.905";"chinese"
"uzra";"Apr 17, 2020, 20:40";"15.1 hrs";"9.760";"chinese"
"uzra";"Apr 16, 2020, 23:43";"14.7 hrs";"8.129";"chinese"
"uzra";"Apr 15, 2020, 16:37";"4.6 hrs";"5.613";"chinese"
"uzra";"Apr 14, 2020, 23:40";"9.7 hrs";"7.439";"chinese"
"uzra";"Apr 14, 2020, 01:24";"16.8 hrs";"12.102";"chinese"
"uzra";"Apr 13, 2020, 17:08";"4.1 hrs";"5.533";"chinese"
"uzra";"Apr 11, 2020, 21:26";"13.3 hrs";"9.714";"chinese"
"uzra";"Apr 10, 2020, 22:25";"8.8 hrs";"8.931";"chinese"
"uzra";"Apr 10, 2020, 10:24";"5.7 hrs";"6.145";"chinese"
"uzra";"Apr 9, 2020, 10:05";"16.3 hrs";"12.231";"chinese"
"uzra";"Apr 8, 2020, 14:04";"12.8 hrs";"5.774";"chinese"
"uzra";"Apr 7, 2020, 08:21";"11.2 hrs";"8.560";"chinese"
"uzra";"Apr 5, 2020, 21:53";"3.9 hrs";"4.051";"chinese"
"uzra";"Apr 5, 2020, 01:55";"14.8 hrs";"8.579";"chinese"
"uzra";"Apr 4, 2020, 10:34";"9.2 hrs";"6.566";"chinese"
"uzra";"Apr 3, 2020, 22:57";"2.6 hrs";"3.193";"chinese"
"uzra";"Apr 3, 2020, 10:12";"9.5 hrs";"5.889";"chinese"
"uzra";"Apr 2, 2020, 20:19";"7.6 hrs";"5.414";"chinese"
"uzra";"Apr 2, 2020, 00:39";"7.1 hrs";"6.990";"chinese"
"uzra";"Apr 1, 2020, 19:12";"3.2 hrs";"2.568";"chinese"
"uzra";"Apr 1, 2020, 07:03";"9.0 hrs";"6.426";"chinese"
"uzra";"Mar 30, 2020, 11:42";"3.5 hrs";"7.217";"chinese"
"uzra";"Mar 29, 2020, 06:07";"15.4 hrs";"7.323";"chinese"
"uzra";"Mar 28, 2020, 04:42";"12.7 hrs";"7.921";"chinese"
"uzra";"Mar 27, 2020, 15:52";"3.7 hrs";"6.012";"chinese"
"uzra";"Mar 27, 2020, 08:50";"4.4 hrs";"6.087";"chinese"
"uzra";"Mar 26, 2020, 10:57";"8.4 hrs";"6.976";"chinese"
"uzra";"Mar 25, 2020, 02:55";"15.0 hrs";"6.528";"chinese"
"uzra";"Mar 24, 2020, 01:19";"15.8 hrs";"7.631";"chinese"
"uzra";"Mar 21, 2020, 22:59";"16.6 hrs";"9.828";"chinese"
"uzra";"Mar 21, 2020, 00:58";"7.8 hrs";"7.200";"chinese"
"uzra";"Mar 19, 2020, 23:51";"15.7 hrs";"6.249";"chinese"
"uzra";"Mar 19, 2020, 12:09";"3.9 hrs";"6.513";"chinese"
"uzra";"Mar 18, 2020, 00:38";"14.4 hrs";"6.386";"chinese"
"uzra";"Mar 17, 2020, 16:09";"4.3 hrs";"4.579";"chinese"
"uzra";"Mar 15, 2020, 11:56";"5.0 hrs";"5.327";"chinese"
"uzra";"Mar 15, 2020, 00:33";"6.8 hrs";"5.836";"chinese"
"uzra";"Mar 13, 2020, 23:59";"7.8 hrs";"6.192";"chinese"
