"Streamer";"Date";"Duration";"Viewers";"Language"
"stylishnoob4";"Jun 9, 2020, 10:01";"6.9 hrs";"15.226";"japanese"
"stylishnoob4";"Jun 8, 2020, 10:04";"6.7 hrs";"14.934";"japanese"
"stylishnoob4";"Jun 7, 2020, 10:31";"5.9 hrs";"18.948";"japanese"
"stylishnoob4";"Jun 4, 2020, 10:31";"9.1 hrs";"20.791";"japanese"
"stylishnoob4";"Jun 3, 2020, 09:32";"7.4 hrs";"15.613";"japanese"
"stylishnoob4";"Jun 2, 2020, 10:28";"6.3 hrs";"14.281";"japanese"
"stylishnoob4";"Jun 2, 2020, 06:58";"2.4 hrs";"8.280";"japanese"
"stylishnoob4";"Jun 1, 2020, 09:56";"6.8 hrs";"14.278";"japanese"
"stylishnoob4";"May 31, 2020, 09:50";"7.6 hrs";"15.356";"japanese"
"stylishnoob4";"May 29, 2020, 09:41";"7.0 hrs";"12.581";"japanese"
"stylishnoob4";"May 28, 2020, 10:06";"6.1 hrs";"15.584";"japanese"
"stylishnoob4";"May 27, 2020, 08:00";"7.6 hrs";"14.670";"japanese"
"stylishnoob4";"May 26, 2020, 08:19";"8.6 hrs";"15.798";"japanese"
"stylishnoob4";"May 25, 2020, 09:51";"6.9 hrs";"19.318";"japanese"
"stylishnoob4";"May 23, 2020, 08:41";"6.5 hrs";"12.127";"japanese"
"stylishnoob4";"May 22, 2020, 06:05";"6.3 hrs";"8.523";"japanese"
"stylishnoob4";"May 21, 2020, 06:09";"10.3 hrs";"13.586";"japanese"
"stylishnoob4";"May 20, 2020, 08:05";"7.3 hrs";"18.056";"japanese"
"stylishnoob4";"May 19, 2020, 06:09";"10.1 hrs";"11.185";"japanese"
"stylishnoob4";"May 17, 2020, 06:02";"9.5 hrs";"12.879";"japanese"
"stylishnoob4";"May 16, 2020, 05:58";"9.8 hrs";"10.918";"japanese"
"stylishnoob4";"May 15, 2020, 06:00";"9.2 hrs";"11.536";"japanese"
"stylishnoob4";"May 14, 2020, 04:53";"9.0 hrs";"11.490";"japanese"
"stylishnoob4";"May 13, 2020, 09:58";"6.3 hrs";"14.889";"japanese"
"stylishnoob4";"May 11, 2020, 09:49";"6.8 hrs";"12.622";"japanese"
"stylishnoob4";"May 10, 2020, 09:10";"7.1 hrs";"10.448";"japanese"
"stylishnoob4";"May 9, 2020, 09:01";"7.2 hrs";"11.905";"japanese"
"stylishnoob4";"May 8, 2020, 09:58";"6.1 hrs";"9.978";"japanese"
"stylishnoob4";"May 7, 2020, 03:22";"11.2 hrs";"12.707";"japanese"
"stylishnoob4";"May 6, 2020, 11:50";"3.2 hrs";"17.920";"japanese"
"stylishnoob4";"May 4, 2020, 06:14";"8.5 hrs";"16.848";"japanese"
"stylishnoob4";"May 3, 2020, 04:56";"13.5 hrs";"11.048";"japanese"
"stylishnoob4";"May 2, 2020, 05:39";"8.3 hrs";"15.225";"japanese"
"stylishnoob4";"May 1, 2020, 09:33";"7.2 hrs";"9.032";"japanese"
"stylishnoob4";"Apr 30, 2020, 10:18";"6.3 hrs";"8.709";"japanese"
"stylishnoob4";"Apr 29, 2020, 09:55";"6.2 hrs";"11.183";"japanese"
"stylishnoob4";"Apr 27, 2020, 09:10";"6.1 hrs";"8.629";"japanese"
"stylishnoob4";"Apr 26, 2020, 09:28";"10.1 hrs";"26.627";"japanese"
"stylishnoob4";"Apr 25, 2020, 08:41";"8.1 hrs";"7.193";"japanese"
"stylishnoob4";"Apr 24, 2020, 06:27";"10.1 hrs";"8.439";"japanese"
"stylishnoob4";"Apr 23, 2020, 09:35";"6.8 hrs";"8.909";"japanese"
"stylishnoob4";"Apr 22, 2020, 10:17";"6.1 hrs";"12.995";"japanese"
"stylishnoob4";"Apr 21, 2020, 09:04";"7.8 hrs";"10.337";"japanese"
"stylishnoob4";"Apr 19, 2020, 09:10";"5.7 hrs";"12.303";"japanese"
"stylishnoob4";"Apr 18, 2020, 08:16";"8.6 hrs";"16.197";"japanese"
"stylishnoob4";"Apr 17, 2020, 07:08";"9.1 hrs";"13.702";"japanese"
"stylishnoob4";"Apr 16, 2020, 08:59";"7.6 hrs";"11.543";"japanese"
"stylishnoob4";"Apr 15, 2020, 07:40";"8.4 hrs";"10.895";"japanese"
"stylishnoob4";"Apr 14, 2020, 09:52";"6.2 hrs";"11.801";"japanese"
"stylishnoob4";"Apr 13, 2020, 08:04";"8.2 hrs";"8.158";"japanese"
"stylishnoob4";"Apr 12, 2020, 07:38";"7.8 hrs";"6.883";"japanese"
"stylishnoob4";"Apr 11, 2020, 06:53";"9.7 hrs";"7.811";"japanese"
"stylishnoob4";"Apr 10, 2020, 09:07";"7.8 hrs";"10.368";"japanese"
"stylishnoob4";"Apr 9, 2020, 05:58";"9.3 hrs";"12.187";"japanese"
"stylishnoob4";"Apr 7, 2020, 09:49";"6.9 hrs";"15.658";"japanese"
"stylishnoob4";"Apr 6, 2020, 07:36";"7.1 hrs";"12.456";"japanese"
"stylishnoob4";"Apr 5, 2020, 07:10";"9.6 hrs";"14.127";"japanese"
"stylishnoob4";"Apr 4, 2020, 07:19";"8.8 hrs";"13.019";"japanese"
"stylishnoob4";"Apr 3, 2020, 09:05";"6.0 hrs";"13.075";"japanese"
"stylishnoob4";"Apr 3, 2020, 05:25";"2.5 hrs";"6.191";"japanese"
"stylishnoob4";"Apr 2, 2020, 10:20";"8.9 hrs";"11.253";"japanese"
"stylishnoob4";"Apr 1, 2020, 10:24";"5.0 hrs";"8.045";"japanese"
"stylishnoob4";"Apr 1, 2020, 05:19";"2.1 hrs";"6.248";"japanese"
"stylishnoob4";"Mar 31, 2020, 10:06";"6.1 hrs";"10.614";"japanese"
"stylishnoob4";"Mar 31, 2020, 05:33";"2.4 hrs";"7.283";"japanese"
"stylishnoob4";"Mar 30, 2020, 09:53";"6.5 hrs";"9.841";"japanese"
"stylishnoob4";"Mar 29, 2020, 05:53";"1.9 hrs";"7.373";"japanese"
"stylishnoob4";"Mar 28, 2020, 09:36";"5.3 hrs";"14.794";"japanese"
"stylishnoob4";"Mar 28, 2020, 04:18";"3.8 hrs";"11.081";"japanese"
"stylishnoob4";"Mar 27, 2020, 05:04";"11.2 hrs";"11.703";"japanese"
"stylishnoob4";"Mar 26, 2020, 10:07";"6.3 hrs";"12.306";"japanese"
"stylishnoob4";"Mar 25, 2020, 10:30";"6.1 hrs";"9.902";"japanese"
"stylishnoob4";"Mar 24, 2020, 10:34";"5.5 hrs";"9.424";"japanese"
"stylishnoob4";"Mar 23, 2020, 09:39";"7.1 hrs";"10.516";"japanese"
"stylishnoob4";"Mar 22, 2020, 09:57";"6.5 hrs";"12.402";"japanese"
"stylishnoob4";"Mar 19, 2020, 10:30";"6.1 hrs";"14.044";"japanese"
"stylishnoob4";"Mar 18, 2020, 09:11";"6.2 hrs";"11.015";"japanese"
"stylishnoob4";"Mar 17, 2020, 09:28";"6.3 hrs";"12.122";"japanese"
"stylishnoob4";"Mar 16, 2020, 10:40";"5.4 hrs";"11.833";"japanese"
"stylishnoob4";"Mar 15, 2020, 08:30";"8.1 hrs";"11.264";"japanese"
"stylishnoob4";"Mar 13, 2020, 09:41";"6.7 hrs";"14.679";"japanese"
"stylishnoob4";"Mar 12, 2020, 11:24";"5.3 hrs";"13.468";"japanese"
"stylishnoob4";"Mar 11, 2020, 10:18";"5.9 hrs";"12.238";"japanese"
"stylishnoob4";"Mar 11, 2020, 07:21";"1.7 hrs";"10.650";"japanese"
"stylishnoob4";"Mar 10, 2020, 07:51";"8.1 hrs";"13.369";"japanese"
"stylishnoob4";"Mar 9, 2020, 09:06";"9.0 hrs";"13.357";"japanese"
"stylishnoob4";"Mar 8, 2020, 05:29";"10.4 hrs";"20.343";"japanese"
"stylishnoob4";"Mar 7, 2020, 04:52";"3.5 hrs";"7.006";"japanese"
"stylishnoob4";"Mar 6, 2020, 09:53";"5.2 hrs";"11.663";"japanese"
"stylishnoob4";"Mar 5, 2020, 09:01";"7.2 hrs";"11.719";"japanese"
"stylishnoob4";"Mar 4, 2020, 08:34";"6.5 hrs";"13.829";"japanese"
"stylishnoob4";"Mar 3, 2020, 10:12";"5.7 hrs";"11.174";"japanese"
"stylishnoob4";"Mar 2, 2020, 12:10";"3.2 hrs";"10.897";"japanese"
"stylishnoob4";"Mar 1, 2020, 08:52";"8.4 hrs";"13.696";"japanese"
"stylishnoob4";"Feb 28, 2020, 10:08";"5.8 hrs";"10.591";"japanese"
"stylishnoob4";"Feb 27, 2020, 11:16";"4.8 hrs";"10.552";"japanese"
"stylishnoob4";"Feb 26, 2020, 10:52";"6.4 hrs";"11.498";"japanese"
"stylishnoob4";"Feb 23, 2020, 10:27";"7.1 hrs";"11.527";"japanese"
"stylishnoob4";"Feb 22, 2020, 10:08";"5.4 hrs";"11.482";"japanese"
"stylishnoob4";"Feb 21, 2020, 10:20";"6.4 hrs";"11.570";"japanese"
"stylishnoob4";"Feb 20, 2020, 10:24";"6.0 hrs";"13.116";"japanese"
"stylishnoob4";"Feb 19, 2020, 09:43";"7.5 hrs";"13.839";"japanese"
"stylishnoob4";"Feb 18, 2020, 09:25";"7.2 hrs";"12.461";"japanese"
"stylishnoob4";"Feb 17, 2020, 09:54";"6.0 hrs";"12.277";"japanese"
"stylishnoob4";"Feb 16, 2020, 09:21";"7.2 hrs";"14.829";"japanese"
"stylishnoob4";"Feb 15, 2020, 10:09";"7.6 hrs";"15.091";"japanese"
"stylishnoob4";"Feb 14, 2020, 10:17";"7.5 hrs";"14.145";"japanese"
"stylishnoob4";"Feb 13, 2020, 10:22";"6.7 hrs";"12.060";"japanese"
"stylishnoob4";"Feb 12, 2020, 10:27";"6.6 hrs";"10.976";"japanese"
"stylishnoob4";"Feb 11, 2020, 09:22";"7.0 hrs";"14.514";"japanese"
"stylishnoob4";"Feb 10, 2020, 09:55";"6.7 hrs";"11.094";"japanese"
"stylishnoob4";"Feb 8, 2020, 11:03";"4.5 hrs";"12.248";"japanese"
"stylishnoob4";"Feb 8, 2020, 03:01";"0.2 hrs";"15.283";"japanese"
"stylishnoob4";"Feb 7, 2020, 10:05";"6.3 hrs";"10.907";"japanese"
"stylishnoob4";"Feb 6, 2020, 10:03";"6.3 hrs";"8.936";"japanese"
"stylishnoob4";"Feb 5, 2020, 08:09";"6.9 hrs";"10.845";"japanese"
"stylishnoob4";"Feb 4, 2020, 09:22";"7.2 hrs";"9.171";"japanese"
"stylishnoob4";"Feb 2, 2020, 09:06";"7.3 hrs";"10.951";"japanese"
"stylishnoob4";"Feb 1, 2020, 10:09";"6.9 hrs";"11.572";"japanese"
"stylishnoob4";"Jan 31, 2020, 09:14";"7.7 hrs";"9.227";"japanese"
"stylishnoob4";"Jan 30, 2020, 08:14";"8.7 hrs";"10.449";"japanese"
"stylishnoob4";"Jan 29, 2020, 09:39";"6.8 hrs";"11.215";"japanese"
"stylishnoob4";"Jan 28, 2020, 09:05";"7.7 hrs";"9.476";"japanese"
"stylishnoob4";"Jan 27, 2020, 09:32";"6.2 hrs";"8.653";"japanese"
"stylishnoob4";"Jan 26, 2020, 09:14";"6.7 hrs";"9.952";"japanese"
"stylishnoob4";"Jan 25, 2020, 08:29";"8.1 hrs";"9.049";"japanese"
"stylishnoob4";"Jan 24, 2020, 09:13";"8.2 hrs";"7.384";"japanese"
"stylishnoob4";"Jan 22, 2020, 06:19";"9.3 hrs";"9.138";"japanese"
"stylishnoob4";"Jan 21, 2020, 09:04";"4.8 hrs";"8.596";"japanese"
"stylishnoob4";"Jan 20, 2020, 08:42";"7.5 hrs";"11.347";"japanese"
"stylishnoob4";"Jan 19, 2020, 09:51";"7.0 hrs";"8.879";"japanese"
"stylishnoob4";"Jan 18, 2020, 04:35";"11.8 hrs";"8.640";"japanese"
"stylishnoob4";"Jan 17, 2020, 10:35";"6.5 hrs";"9.634";"japanese"
"stylishnoob4";"Jan 17, 2020, 09:16";"0.1 hrs";"1.019";"japanese"
"stylishnoob4";"Jan 16, 2020, 08:10";"8.4 hrs";"9.026";"japanese"
"stylishnoob4";"Jan 15, 2020, 09:01";"6.5 hrs";"9.118";"japanese"
"stylishnoob4";"Jan 14, 2020, 08:34";"8.8 hrs";"8.995";"japanese"
"stylishnoob4";"Jan 13, 2020, 09:51";"6.7 hrs";"9.567";"japanese"
"stylishnoob4";"Jan 12, 2020, 09:51";"7.0 hrs";"6.476";"japanese"
"stylishnoob4";"Jan 11, 2020, 10:26";"6.1 hrs";"5.286";"japanese"
"stylishnoob4";"Jan 10, 2020, 10:43";"4.7 hrs";"4.739";"japanese"
"stylishnoob4";"Jan 9, 2020, 06:27";"7.3 hrs";"6.218";"japanese"
"stylishnoob4";"Jan 7, 2020, 07:52";"5.7 hrs";"5.508";"japanese"
"stylishnoob4";"Jan 6, 2020, 09:52";"4.7 hrs";"6.591";"japanese"
"stylishnoob4";"Jan 4, 2020, 10:12";"5.7 hrs";"7.631";"japanese"
"stylishnoob4";"Jan 3, 2020, 06:33";"6.8 hrs";"6.007";"japanese"
"stylishnoob4";"Jan 2, 2020, 08:18";"6.8 hrs";"6.656";"japanese"
"stylishnoob4";"Jan 1, 2020, 04:13";"8.3 hrs";"8.983";"japanese"
"stylishnoob4";"Dec 30, 2019, 10:12";"5.0 hrs";"7.104";"japanese"
"stylishnoob4";"Dec 28, 2019, 10:11";"6.2 hrs";"6.561";"japanese"
"stylishnoob4";"Dec 27, 2019, 10:16";"5.3 hrs";"9.078";"japanese"
"stylishnoob4";"Dec 26, 2019, 10:15";"4.8 hrs";"6.130";"japanese"
"stylishnoob4";"Dec 24, 2019, 12:18";"2.1 hrs";"6.579";"japanese"
"stylishnoob4";"Dec 24, 2019, 09:33";"2.4 hrs";"7.417";"japanese"
"stylishnoob4";"Dec 23, 2019, 10:29";"5.1 hrs";"6.581";"japanese"
"stylishnoob4";"Dec 22, 2019, 09:54";"5.0 hrs";"7.221";"japanese"
"stylishnoob4";"Dec 21, 2019, 10:08";"5.4 hrs";"6.503";"japanese"
"stylishnoob4";"Dec 20, 2019, 10:02";"5.9 hrs";"6.403";"japanese"
"stylishnoob4";"Dec 18, 2019, 10:02";"5.4 hrs";"6.761";"japanese"
"stylishnoob4";"Dec 17, 2019, 09:01";"3.7 hrs";"6.618";"japanese"
"stylishnoob4";"Dec 17, 2019, 05:37";"2.6 hrs";"2.378";"japanese"
"stylishnoob4";"Dec 15, 2019, 10:48";"4.9 hrs";"4.671";"japanese"
"stylishnoob4";"Dec 15, 2019, 04:03";"3.9 hrs";"4.555";"japanese"
"stylishnoob4";"Dec 14, 2019, 11:26";"4.8 hrs";"5.423";"japanese"
"stylishnoob4";"Dec 12, 2019, 08:37";"4.5 hrs";"7.453";"japanese"
"stylishnoob4";"Dec 11, 2019, 10:29";"5.8 hrs";"7.849";"japanese"
"stylishnoob4";"Dec 9, 2019, 10:36";"6.1 hrs";"10.096";"japanese"
"stylishnoob4";"Dec 8, 2019, 10:05";"5.8 hrs";"8.903";"japanese"
"stylishnoob4";"Dec 7, 2019, 10:17";"5.6 hrs";"6.471";"japanese"
"stylishnoob4";"Dec 6, 2019, 09:59";"4.1 hrs";"7.510";"japanese"
"stylishnoob4";"Dec 5, 2019, 11:02";"4.9 hrs";"5.849";"japanese"
"stylishnoob4";"Dec 4, 2019, 10:09";"5.8 hrs";"6.656";"japanese"
"stylishnoob4";"Dec 3, 2019, 10:22";"5.9 hrs";"7.913";"japanese"
"stylishnoob4";"Dec 1, 2019, 08:01";"8.4 hrs";"10.201";"japanese"
"stylishnoob4";"Nov 29, 2019, 10:52";"5.2 hrs";"6.689";"japanese"
"stylishnoob4";"Nov 28, 2019, 11:13";"3.9 hrs";"9.131";"japanese"
"stylishnoob4";"Nov 27, 2019, 10:21";"5.7 hrs";"11.720";"japanese"
"stylishnoob4";"Nov 26, 2019, 11:07";"5.1 hrs";"10.451";"japanese"
"stylishnoob4";"Nov 25, 2019, 11:06";"5.5 hrs";"9.287";"japanese"
"stylishnoob4";"Nov 24, 2019, 09:55";"6.5 hrs";"6.125";"japanese"
"stylishnoob4";"Nov 22, 2019, 09:52";"6.5 hrs";"6.264";"japanese"
"stylishnoob4";"Nov 21, 2019, 08:12";"3.7 hrs";"4.197";"japanese"
"stylishnoob4";"Nov 20, 2019, 10:18";"5.9 hrs";"4.610";"japanese"
"stylishnoob4";"Nov 18, 2019, 10:10";"5.1 hrs";"6.396";"japanese"
"stylishnoob4";"Nov 17, 2019, 09:53";"5.7 hrs";"11.011";"japanese"
"stylishnoob4";"Nov 16, 2019, 09:09";"7.4 hrs";"8.626";"japanese"
"stylishnoob4";"Nov 15, 2019, 09:12";"6.9 hrs";"7.809";"japanese"
"stylishnoob4";"Nov 14, 2019, 10:36";"5.6 hrs";"6.766";"japanese"
"stylishnoob4";"Nov 12, 2019, 10:32";"1.7 hrs";"5.564";"japanese"
"stylishnoob4";"Nov 11, 2019, 10:23";"6.0 hrs";"8.656";"japanese"
"stylishnoob4";"Nov 9, 2019, 09:49";"7.3 hrs";"11.583";"japanese"
"stylishnoob4";"Nov 8, 2019, 10:41";"5.7 hrs";"8.532";"japanese"
"stylishnoob4";"Nov 7, 2019, 10:21";"5.9 hrs";"10.793";"japanese"
"stylishnoob4";"Nov 6, 2019, 11:06";"5.1 hrs";"8.104";"japanese"
"stylishnoob4";"Nov 5, 2019, 05:42";"2.9 hrs";"4.092";"japanese"
"stylishnoob4";"Nov 4, 2019, 09:50";"6.4 hrs";"10.640";"japanese"
"stylishnoob4";"Nov 2, 2019, 09:47";"6.1 hrs";"10.422";"japanese"
"stylishnoob4";"Nov 1, 2019, 11:10";"3.7 hrs";"8.396";"japanese"
"stylishnoob4";"Oct 31, 2019, 10:24";"5.7 hrs";"6.985";"japanese"
"stylishnoob4";"Oct 30, 2019, 09:41";"5.4 hrs";"7.074";"japanese"
"stylishnoob4";"Oct 29, 2019, 10:04";"5.5 hrs";"5.800";"japanese"
"stylishnoob4";"Oct 28, 2019, 07:29";"5.4 hrs";"6.793";"japanese"
"stylishnoob4";"Oct 27, 2019, 11:27";"4.3 hrs";"5.623";"japanese"
"stylishnoob4";"Oct 26, 2019, 08:52";"7.5 hrs";"7.602";"japanese"
"stylishnoob4";"Oct 25, 2019, 09:50";"3.1 hrs";"7.054";"japanese"
"stylishnoob4";"Oct 25, 2019, 05:27";"2.3 hrs";"5.317";"japanese"
"stylishnoob4";"Oct 23, 2019, 11:03";"4.2 hrs";"6.194";"japanese"
"stylishnoob4";"Oct 22, 2019, 10:37";"5.6 hrs";"9.179";"japanese"
"stylishnoob4";"Oct 20, 2019, 11:49";"3.1 hrs";"11.775";"japanese"
"stylishnoob4";"Oct 19, 2019, 11:25";"2.0 hrs";"6.242";"japanese"
"stylishnoob4";"Oct 18, 2019, 09:42";"6.0 hrs";"8.106";"japanese"
"stylishnoob4";"Oct 15, 2019, 08:50";"3.2 hrs";"5.780";"japanese"
"stylishnoob4";"Oct 15, 2019, 05:31";"2.0 hrs";"2.756";"japanese"
"stylishnoob4";"Oct 14, 2019, 10:06";"6.0 hrs";"8.870";"japanese"
"stylishnoob4";"Oct 13, 2019, 10:00";"6.6 hrs";"7.707";"japanese"
"stylishnoob4";"Oct 12, 2019, 05:28";"2.6 hrs";"7.615";"japanese"
"stylishnoob4";"Oct 11, 2019, 09:55";"5.5 hrs";"9.048";"japanese"
"stylishnoob4";"Oct 10, 2019, 10:11";"4.5 hrs";"9.300";"japanese"
"stylishnoob4";"Oct 9, 2019, 10:16";"5.8 hrs";"9.691";"japanese"
"stylishnoob4";"Oct 8, 2019, 11:03";"5.3 hrs";"6.462";"japanese"
"stylishnoob4";"Oct 6, 2019, 08:58";"5.3 hrs";"10.007";"japanese"
"stylishnoob4";"Oct 5, 2019, 09:39";"7.8 hrs";"9.889";"japanese"
"stylishnoob4";"Oct 4, 2019, 10:17";"6.0 hrs";"8.444";"japanese"
"stylishnoob4";"Oct 3, 2019, 09:04";"7.7 hrs";"10.967";"japanese"
"stylishnoob4";"Oct 2, 2019, 08:51";"6.5 hrs";"12.047";"japanese"
"stylishnoob4";"Oct 1, 2019, 10:56";"5.1 hrs";"8.330";"japanese"
"stylishnoob4";"Sep 29, 2019, 11:47";"2.6 hrs";"7.655";"japanese"
"stylishnoob4";"Sep 29, 2019, 05:02";"5.4 hrs";"6.296";"japanese"
"stylishnoob4";"Sep 28, 2019, 11:32";"3.7 hrs";"8.702";"japanese"
"stylishnoob4";"Sep 28, 2019, 04:39";"5.8 hrs";"6.263";"japanese"
"stylishnoob4";"Sep 27, 2019, 11:06";"3.0 hrs";"8.007";"japanese"
"stylishnoob4";"Sep 27, 2019, 06:00";"4.2 hrs";"4.918";"japanese"
"stylishnoob4";"Sep 25, 2019, 10:37";"5.5 hrs";"9.280";"japanese"
"stylishnoob4";"Sep 24, 2019, 09:49";"5.1 hrs";"13.455";"japanese"
"stylishnoob4";"Sep 23, 2019, 10:11";"6.2 hrs";"10.159";"japanese"
"stylishnoob4";"Sep 21, 2019, 09:26";"8.1 hrs";"17.141";"japanese"
"stylishnoob4";"Sep 20, 2019, 12:51";"3.5 hrs";"9.173";"japanese"
"stylishnoob4";"Sep 19, 2019, 08:34";"11.8 hrs";"18.564";"japanese"
"stylishnoob4";"Sep 18, 2019, 10:19";"6.8 hrs";"11.565";"japanese"
"stylishnoob4";"Sep 17, 2019, 10:29";"7.4 hrs";"11.357";"japanese"
"stylishnoob4";"Sep 16, 2019, 11:55";"4.0 hrs";"8.521";"japanese"
"stylishnoob4";"Sep 12, 2019, 10:18";"13.6 hrs";"11.498";"japanese"
"stylishnoob4";"Sep 10, 2019, 09:59";"9.3 hrs";"11.255";"japanese"
"stylishnoob4";"Sep 9, 2019, 09:53";"7.3 hrs";"11.521";"japanese"
"stylishnoob4";"Sep 8, 2019, 10:31";"6.4 hrs";"7.810";"japanese"
"stylishnoob4";"Sep 7, 2019, 10:00";"4.7 hrs";"10.611";"japanese"
"stylishnoob4";"Sep 6, 2019, 09:31";"7.9 hrs";"13.043";"japanese"
"stylishnoob4";"Sep 5, 2019, 12:14";"4.0 hrs";"8.535";"japanese"
"stylishnoob4";"Sep 3, 2019, 09:23";"7.2 hrs";"11.560";"japanese"
"stylishnoob4";"Sep 2, 2019, 10:21";"6.4 hrs";"10.936";"japanese"
"stylishnoob4";"Aug 31, 2019, 09:44";"6.7 hrs";"10.037";"japanese"
"stylishnoob4";"Aug 30, 2019, 09:30";"7.1 hrs";"10.752";"japanese"
"stylishnoob4";"Aug 29, 2019, 10:44";"6.2 hrs";"9.827";"japanese"
"stylishnoob4";"Aug 28, 2019, 10:21";"5.5 hrs";"8.819";"japanese"
"stylishnoob4";"Aug 27, 2019, 10:12";"6.7 hrs";"13.744";"japanese"
"stylishnoob4";"Aug 24, 2019, 10:48";"4.6 hrs";"8.910";"japanese"
"stylishnoob4";"Aug 23, 2019, 10:22";"6.7 hrs";"9.861";"japanese"
"stylishnoob4";"Aug 22, 2019, 11:07";"2.5 hrs";"9.370";"japanese"
"stylishnoob4";"Aug 21, 2019, 08:37";"7.6 hrs";"10.122";"japanese"
"stylishnoob4";"Aug 19, 2019, 08:54";"9.2 hrs";"10.974";"japanese"
"stylishnoob4";"Aug 18, 2019, 10:39";"5.1 hrs";"11.923";"japanese"
"stylishnoob4";"Aug 17, 2019, 08:46";"9.3 hrs";"11.035";"japanese"
"stylishnoob4";"Aug 16, 2019, 10:30";"6.7 hrs";"11.246";"japanese"
"stylishnoob4";"Aug 16, 2019, 06:11";"2.4 hrs";"7.573";"japanese"
"stylishnoob4";"Aug 15, 2019, 02:19";"5.6 hrs";"9.353";"japanese"
"stylishnoob4";"Aug 14, 2019, 09:35";"7.2 hrs";"10.975";"japanese"
"stylishnoob4";"Aug 13, 2019, 08:12";"9.0 hrs";"10.817";"japanese"
"stylishnoob4";"Aug 11, 2019, 07:41";"8.7 hrs";"9.716";"japanese"
"stylishnoob4";"Aug 10, 2019, 09:36";"5.6 hrs";"6.887";"japanese"
"stylishnoob4";"Aug 9, 2019, 09:19";"5.9 hrs";"7.373";"japanese"
"stylishnoob4";"Aug 8, 2019, 10:30";"5.2 hrs";"6.947";"japanese"
"stylishnoob4";"Aug 7, 2019, 10:33";"5.5 hrs";"7.970";"japanese"
"stylishnoob4";"Aug 4, 2019, 08:18";"6.3 hrs";"8.357";"japanese"
"stylishnoob4";"Aug 3, 2019, 10:09";"5.8 hrs";"6.422";"japanese"
"stylishnoob4";"Aug 2, 2019, 09:43";"1.5 hrs";"5.539";"japanese"
"stylishnoob4";"Aug 1, 2019, 10:40";"6.2 hrs";"9.839";"japanese"
"stylishnoob4";"Jul 31, 2019, 10:38";"5.8 hrs";"7.818";"japanese"
"stylishnoob4";"Jul 30, 2019, 11:10";"5.1 hrs";"7.553";"japanese"
"stylishnoob4";"Jul 29, 2019, 05:44";"2.8 hrs";"4.774";"japanese"
"stylishnoob4";"Jul 28, 2019, 11:19";"5.3 hrs";"8.249";"japanese"
"stylishnoob4";"Jul 26, 2019, 10:42";"5.0 hrs";"8.233";"japanese"
"stylishnoob4";"Jul 25, 2019, 10:44";"5.8 hrs";"11.870";"japanese"
"stylishnoob4";"Jul 24, 2019, 10:23";"6.3 hrs";"12.601";"japanese"
"stylishnoob4";"Jul 23, 2019, 06:58";"0.4 hrs";"1.769";"japanese"
"stylishnoob4";"Jul 22, 2019, 11:27";"5.6 hrs";"13.455";"japanese"
"stylishnoob4";"Jul 21, 2019, 10:33";"5.3 hrs";"9.035";"japanese"
"stylishnoob4";"Jul 20, 2019, 12:14";"4.3 hrs";"6.209";"japanese"
"stylishnoob4";"Jul 19, 2019, 10:41";"5.5 hrs";"8.472";"japanese"
"stylishnoob4";"Jul 18, 2019, 10:29";"6.1 hrs";"10.745";"japanese"
"stylishnoob4";"Jul 17, 2019, 09:36";"5.8 hrs";"10.295";"japanese"
"stylishnoob4";"Jul 15, 2019, 10:35";"5.5 hrs";"10.250";"japanese"
"stylishnoob4";"Jul 14, 2019, 10:12";"5.5 hrs";"8.471";"japanese"
"stylishnoob4";"Jul 13, 2019, 08:51";"6.2 hrs";"8.321";"japanese"
"stylishnoob4";"Jul 5, 2019, 10:45";"3.3 hrs";"6.762";"japanese"
"stylishnoob4";"Jul 3, 2019, 10:55";"5.5 hrs";"7.380";"japanese"
"stylishnoob4";"Jul 1, 2019, 10:39";"5.9 hrs";"5.011";"japanese"
"stylishnoob4";"Jun 30, 2019, 10:03";"6.2 hrs";"5.194";"japanese"
"stylishnoob4";"Jun 28, 2019, 10:20";"6.7 hrs";"5.318";"japanese"
"stylishnoob4";"Jun 27, 2019, 10:23";"6.3 hrs";"5.636";"japanese"
"stylishnoob4";"Jun 26, 2019, 11:16";"4.8 hrs";"6.657";"japanese"
"stylishnoob4";"Jun 25, 2019, 11:16";"5.1 hrs";"8.668";"japanese"
"stylishnoob4";"Jun 24, 2019, 11:04";"5.0 hrs";"6.633";"japanese"
"stylishnoob4";"Jun 23, 2019, 10:13";"4.7 hrs";"5.514";"japanese"
"stylishnoob4";"Jun 22, 2019, 11:19";"5.4 hrs";"5.996";"japanese"
"stylishnoob4";"Jun 20, 2019, 11:01";"4.4 hrs";"7.502";"japanese"
"stylishnoob4";"Jun 19, 2019, 10:59";"4.9 hrs";"7.373";"japanese"
"stylishnoob4";"Jun 18, 2019, 11:00";"4.6 hrs";"6.645";"japanese"
"stylishnoob4";"Jun 17, 2019, 10:25";"6.7 hrs";"4.358";"japanese"
"stylishnoob4";"Jun 15, 2019, 11:05";"5.2 hrs";"10.819";"japanese"
"stylishnoob4";"Jun 14, 2019, 11:10";"7.9 hrs";"7.094";"japanese"
"stylishnoob4";"Jun 13, 2019, 10:13";"7.3 hrs";"10.798";"japanese"
